-1.149781107902526855e+00,9.484817087650299072e-02,-3.933672606945037842e-01,5.498695969581604004e-01,-1.398357391357421875e+00,-1.275213479995727539e+00,-8.988509774208068848e-01,9.598049521446228027e-02,-8.087162971496582031e-01,1.214563488960266113e+00
-2.221722304821014404e-01,1.275674343109130859e+00,-6.053420156240463257e-02,1.332959175109863281e+00,-1.323566555976867676e+00,-1.849929690361022949e-01,3.217807039618492126e-02,9.328137040138244629e-01,-4.863350093364715576e-01,3.464850131422281265e-03
1.331262141466140747e-01,5.636328458786010742e-01,-1.408279418945312500e+00,9.041791558265686035e-01,-9.775108695030212402e-01,-1.557450771331787109e+00,7.082716822624206543e-01,9.982677549123764038e-02,2.637345790863037109e+00,7.017191052436828613e-01
-3.599910438060760498e-01,-1.301468372344970703e+00,-3.059277534484863281e-01,-6.357163190841674805e-01,-3.727656841278076172e+00,-3.822541534900665283e-01,-1.072900772094726562e+00,-3.768433332443237305e+00,2.220459938049316406e+00,6.976569294929504395e-01
-6.239143013954162598e-01,-4.233665466308593750e-01,-3.128744065761566162e-01,-1.377973794937133789e+00,4.797434508800506592e-01,2.583499252796173096e-01,-1.607961893081665039e+00,-9.704447388648986816e-01,3.448244631290435791e-01,-1.141628384590148926e+00
-8.757731318473815918e-01,4.692775905132293701e-01,-2.316601872444152832e-01,-1.231745004653930664e+00,-4.689552485942840576e-01,-1.253987193107604980e+00,1.663824915885925293e+00,5.184334516525268555e-01,1.062050834298133850e-01,1.158029437065124512e+00
-3.564578890800476074e-01,4.981696009635925293e-01,4.007334113121032715e-01,1.045714497566223145e+00,1.663964390754699707e+00,-1.680887460708618164e+00,5.561419725418090820e-01,2.383953809738159180e+00,-1.136477440595626831e-01,-9.846630096435546875e-01
1.178316235542297363e+00,-1.447192430496215820e+00,-8.970610499382019043e-01,8.728843927383422852e-01,6.642832756042480469e-01,3.203093111515045166e-01,-8.997476845979690552e-02,1.473141312599182129e+00,1.842172741889953613e+00,1.185543537139892578e+00
7.420586347579956055e-01,1.677964568138122559e+00,-2.706988811492919922e+00,2.962336838245391846e-01,1.343751192092895508e+00,-5.258790403604507446e-02,-1.310233175754547119e-01,-2.095400810241699219e+00,-5.296598672866821289e-01,-2.160732269287109375e+00
-3.448497653007507324e-01,-8.231665492057800293e-01,-5.838994383811950684e-01,8.003841042518615723e-01,7.630691528320312500e-01,1.647197008132934570e+00,-1.448524743318557739e-01,-1.562678456306457520e+00,5.016239732503890991e-02,6.197463274002075195e-01
2.327465057373046875e+00,1.215502142906188965e+00,-3.635448217391967773e-01,-6.935338973999023438e-01,-1.076323032379150391e+00,1.637580841779708862e-01,-8.061811923980712891e-01,2.633510589599609375e+00,-9.213569164276123047e-01,-5.105462074279785156e-01
-3.774588704109191895e-01,8.860706686973571777e-01,2.173467874526977539e+00,-1.098496198654174805e+00,-1.938994169235229492e+00,2.421946525573730469e+00,-1.924911327660083771e-02,1.345560073852539062e+00,-2.456590890884399414e+00,-1.443742990493774414e+00
2.183457374572753906e+00,1.329935789108276367e+00,-1.820736676454544067e-01,7.945902943611145020e-01,-1.931428909301757812e-01,1.257399439811706543e+00,-3.411052525043487549e-01,1.709229111671447754e+00,-6.386212706565856934e-01,1.207435727119445801e-01
-1.739443540573120117e+00,2.516066133975982666e-01,-2.909840345382690430e-01,1.851221442222595215e+00,-2.469954639673233032e-01,2.465030908584594727e+00,-8.415462970733642578e-01,8.992996811866760254e-01,5.290776491165161133e-01,1.058642983436584473e+00
2.892310321331024170e-01,3.390661478042602539e-01,2.160601615905761719e+00,-1.799177169799804688e+00,2.743140757083892822e-01,-2.891783237457275391e+00,6.067121028900146484e-01,-7.823855280876159668e-01,-1.433499097824096680e+00,1.512331366539001465e+00
6.050919368863105774e-02,2.255345106124877930e+00,1.209991335868835449e+00,3.054188489913940430e-01,-5.679041147232055664e-01,1.064767718315124512e+00,-1.477949142456054688e+00,-2.636527717113494873e-01,-5.544915795326232910e-01,4.913403987884521484e-01
-1.254374504089355469e+00,2.055007934570312500e+00,1.266251057386398315e-01,-2.958671748638153076e-01,-2.132222056388854980e-01,-5.451673865318298340e-01,-8.750053644180297852e-01,-4.069173932075500488e-01,8.117912411689758301e-01,2.552192449569702148e+00
-1.413917541503906250e+00,-3.496931791305541992e-01,-1.048797592520713806e-01,-1.188317239284515381e-01,-6.199208498001098633e-01,-2.532536983489990234e-01,-4.219139516353607178e-01,-1.409997820854187012e+00,-1.107978463172912598e+00,-7.312875986099243164e-01
6.793263554573059082e-01,-3.313871383666992188e+00,1.390262544155120850e-01,-4.647652208805084229e-01,-7.379741072654724121e-01,-2.790051460266113281e+00,-1.938637018203735352e+00,1.181318163871765137e+00,-2.024866193532943726e-01,-2.194504737854003906e+00
-1.638881802558898926e+00,-2.834387421607971191e-01,2.193381190299987793e-01,2.594015300273895264e-01,1.451624393463134766e+00,5.618133023381233215e-02,1.380276679992675781e+00,8.353549242019653320e-01,-1.662810742855072021e-01,-2.752539813518524170e-01
-3.427022695541381836e-02,-3.041884675621986389e-02,-3.013207435607910156e+00,-1.048216700553894043e+00,2.838069677352905273e+00,6.254599690437316895e-01,1.351476311683654785e-01,-2.067074775695800781e+00,-1.046185851097106934e+00,1.027392372488975525e-01
-1.948362946510314941e+00,1.072803378105163574e+00,7.100169658660888672e-01,1.707735061645507812e+00,9.583244323730468750e-01,-1.144731760025024414e+00,5.393794924020767212e-02,1.045933365821838379e+00,-1.338478803634643555e+00,-2.587905883789062500e+00
1.808241486549377441e+00,1.705655217170715332e+00,-7.138791084289550781e-01,-8.582548499107360840e-01,4.875597655773162842e-01,2.110067605972290039e+00,-6.127017140388488770e-01,8.468220829963684082e-01,-8.534098267555236816e-01,-6.589196920394897461e-01
1.364253163337707520e+00,-1.559523224830627441e+00,9.111355543136596680e-01,-6.457548737525939941e-01,-2.150198221206665039e+00,-1.149448156356811523e+00,-1.181805133819580078e+00,-7.011520266532897949e-01,2.062438130378723145e-01,2.864897549152374268e-01
2.641406059265136719e-01,-9.868327975273132324e-01,2.767528772354125977e+00,3.201849758625030518e-01,-2.217508077621459961e+00,-2.326615452766418457e-01,-2.069143772125244141e+00,9.453041553497314453e-01,-7.366924881935119629e-01,-2.608587741851806641e+00
-1.739429354667663574e+00,-2.588757753372192383e+00,3.001430332660675049e-01,5.409339070320129395e-01,-7.234095931053161621e-01,1.538460254669189453e-01,-9.352051019668579102e-01,-1.021867394447326660e+00,5.113981962203979492e-01,-5.186166167259216309e-01
1.975620627403259277e+00,1.452452063560485840e+00,1.389888882637023926e+00,-1.111787319183349609e+00,-8.696208596229553223e-01,-1.242299079895019531e+00,1.959534406661987305e+00,4.104463756084442139e-01,-9.373953938484191895e-01,-1.502355694770812988e+00
7.555680871009826660e-01,7.677879929542541504e-01,4.151920676231384277e-01,1.220423936843872070e+00,6.273097544908523560e-02,-1.631423830986022949e+00,2.819364070892333984e-01,-4.930266439914703369e-01,-2.702944993972778320e+00,-2.324848920106887817e-01
-7.185028791427612305e-01,-7.213207483291625977e-01,-2.017461359500885010e-01,-6.450871229171752930e-01,5.695399045944213867e-01,-2.782567441463470459e-01,3.978996872901916504e-01,-3.233848214149475098e-01,-1.218921184539794922e+00,-2.398295551538467407e-01
4.094263613224029541e-01,-1.151842102408409119e-01,1.757729649543762207e+00,1.217529416084289551e+00,-3.415323972702026367e+00,1.712815284729003906e+00,-2.463189125061035156e+00,2.949236869812011719e+00,8.402453362941741943e-02,-1.780024886131286621e+00
1.058285355567932129e+00,-1.717353984713554382e-02,1.192345976829528809e+00,1.003265857696533203e+00,-1.682603240013122559e+00,1.669571250677108765e-01,2.371259499341249466e-03,3.023257255554199219e-01,-4.992165137082338333e-03,1.266350865364074707e+00
-1.426283478736877441e+00,-2.261955022811889648e+00,1.512653827667236328e+00,4.129798412322998047e-01,7.100840210914611816e-01,-1.115155696868896484e+00,1.261629819869995117e+00,2.514806091785430908e-01,-3.789205551147460938e-01,-2.892554402351379395e-01
6.315863132476806641e-01,-1.411756277084350586e+00,-2.357482433319091797e+00,1.830425739288330078e+00,-2.104685068130493164e+00,1.142841815948486328e+00,9.341415166854858398e-01,-2.690628528594970703e+00,2.392041683197021484e+00,3.145377337932586670e-02
3.415531218051910400e-01,-1.764746546745300293e+00,-3.746635317802429199e-01,-1.291372418403625488e+00,6.157979965209960938e-01,1.387330889701843262e-01,2.133464574813842773e+00,-3.938272893428802490e-01,3.655520081520080566e-01,-2.781582474708557129e-01
-8.962284922599792480e-01,6.798129677772521973e-01,-1.315373897552490234e+00,-1.298477351665496826e-01,-7.117977738380432129e-01,2.258504629135131836e+00,5.909611582756042480e-01,-4.296944618225097656e+00,-2.400198936462402344e+00,-3.884078502655029297e+00
2.182423114776611328e+00,-1.769178986549377441e+00,9.826481342315673828e-01,-1.253027319908142090e+00,-1.636576175689697266e+00,1.605179458856582642e-01,4.733458459377288818e-01,-4.116457402706146240e-01,6.483489871025085449e-01,-1.471139311790466309e+00
2.808589935302734375e+00,-3.822654485702514648e-01,2.184951305389404297e-01,-7.468277215957641602e-01,-4.597518444061279297e-01,1.204188704490661621e+00,-6.281312555074691772e-02,-9.851691722869873047e-01,-5.125421285629272461e-01,2.866689562797546387e-01
7.058834433555603027e-01,-2.969165802001953125e+00,1.037085056304931641e-01,6.509560942649841309e-01,1.222782954573631287e-01,2.146520376205444336e+00,3.648046851158142090e-01,-1.238190054893493652e+00,8.832801133394241333e-02,1.219570875167846680e+00
-1.427461624145507812e+00,6.621604561805725098e-01,-1.046150088310241699e+00,2.703223228454589844e-01,1.279951214790344238e+00,-5.685318112373352051e-01,-2.416474580764770508e+00,2.780032455921173096e-01,-2.243590503931045532e-01,-1.037153363227844238e+00
-5.552591383457183838e-02,-2.231829613447189331e-01,-7.087588906288146973e-01,-8.523502945899963379e-01,2.337545394897460938e+00,2.756219625473022461e+00,-7.413047552108764648e-02,-3.278944268822669983e-02,6.674923300743103027e-01,-1.524790078401565552e-01
-1.728506565093994141e+00,1.159830212593078613e+00,2.932379245758056641e-01,-4.246502183377742767e-03,1.754257798194885254e+00,-1.928141593933105469e+00,-1.498166561126708984e+00,-2.382170855998992920e-01,-9.847293496131896973e-01,3.464775681495666504e-01
2.716129779815673828e+00,-6.875801086425781250e-01,8.038544058799743652e-01,-2.750463247299194336e+00,-5.911219716072082520e-01,-1.794989228248596191e+00,9.861505031585693359e-01,1.063118934631347656e+00,1.865508675575256348e+00,-1.586389303207397461e+00
-8.646050691604614258e-01,-9.920126199722290039e-01,-8.681395649909973145e-01,1.700048565864562988e+00,-3.547945022583007812e-01,1.801052689552307129e+00,-9.207410812377929688e-01,-3.745872378349304199e-01,-1.349290013313293457e-01,-7.708278298377990723e-01
-8.483276367187500000e-01,1.401963829994201660e+00,1.860028982162475586e+00,-1.157793030142784119e-01,5.387393385171890259e-02,-9.430717825889587402e-01,-9.175916910171508789e-01,1.069444790482521057e-01,2.128673791885375977e+00,-4.417060375213623047e+00
4.664435982704162598e-01,8.964315056800842285e-01,1.099330663681030273e+00,8.554738014936447144e-02,3.488585054874420166e-01,-2.287900596857070923e-01,8.003740757703781128e-02,-1.378879249095916748e-01,-7.547143101692199707e-01,-8.235023021697998047e-01
9.722674638032913208e-02,1.076016068458557129e+00,1.045346260070800781e+00,-3.663475036621093750e+00,-6.023545861244201660e-01,-1.229406833648681641e+00,7.057842612266540527e-01,1.284288763999938965e+00,7.548585534095764160e-01,-1.523933291435241699e+00
1.315746188163757324e+00,7.518010735511779785e-01,-1.810909956693649292e-01,-5.740004032850265503e-02,2.194677829742431641e+00,8.060745000839233398e-01,-1.918196916580200195e+00,-1.519185066223144531e+00,-3.977844715118408203e-01,-3.595315814018249512e-01
5.304066538810729980e-01,5.284844040870666504e-01,-8.542093634605407715e-01,6.981027722358703613e-01,-5.552046895027160645e-01,1.300058603286743164e+00,-5.421541929244995117e-01,-9.716373682022094727e-01,-1.628752827644348145e+00,1.881037354469299316e+00
1.165942668914794922e+00,-1.233694314956665039e+00,-8.645077794790267944e-02,1.359900355339050293e+00,-1.637076020240783691e+00,4.961929023265838623e-01,-2.035036325454711914e+00,-1.826383620500564575e-01,2.031124591827392578e+00,-2.270753085613250732e-01
-6.163397431373596191e-01,1.904235780239105225e-02,1.153890252113342285e+00,-1.823122143745422363e+00,2.486453533172607422e+00,-3.290962219238281250e+00,-2.461315631866455078e+00,1.095518469810485840e+00,-1.954743266105651855e+00,1.733767271041870117e+00
8.819206804037094116e-02,-1.072438955307006836e+00,-1.029375717043876648e-01,-8.598933219909667969e-01,-3.118781447410583496e-01,-1.676032781600952148e+00,1.106049180030822754e+00,1.082118272781372070e+00,-1.438791871070861816e+00,3.632265925407409668e-01
1.946593821048736572e-01,6.458649635314941406e-01,2.370300531387329102e+00,-4.770390987396240234e-01,6.725139021873474121e-01,-1.510219931602478027e+00,2.959253311157226562e+00,-4.544545710086822510e-01,5.965527296066284180e-01,1.194844484329223633e+00
-2.870253622531890869e-01,8.012920618057250977e-01,-9.471567869186401367e-01,1.489089965820312500e+00,-8.775534629821777344e-01,-7.857952117919921875e-01,1.220806717872619629e+00,-1.566839814186096191e-01,-2.031308650970458984e+00,3.051474988460540771e-01
-1.830165386199951172e-01,-7.692324519157409668e-01,5.880434811115264893e-02,-1.146653532981872559e+00,-2.991047501564025879e-01,3.181939601898193359e+00,7.783101797103881836e-01,1.417280554771423340e+00,-1.235841512680053711e+00,-1.199358940124511719e+00
-1.464538812637329102e+00,1.753085851669311523e-01,-3.939713954925537109e+00,1.299622178077697754e+00,1.883751153945922852e+00,2.260782957077026367e+00,3.622189760208129883e-01,2.092379093170166016e+00,6.138178706169128418e-01,-4.877862632274627686e-01
9.894350171089172363e-01,-1.071574211120605469e+00,-3.544727563858032227e-01,-1.177505135536193848e+00,-1.199593186378479004e+00,2.294071614742279053e-01,6.753838062286376953e-01,8.434424400329589844e-01,9.713276624679565430e-01,-5.320751667022705078e-01
1.918787360191345215e+00,-9.423959255218505859e-01,-2.685449361801147461e+00,-1.234598875045776367e+00,-5.160262584686279297e-01,3.473502099514007568e-01,2.446170896291732788e-01,-1.764614105224609375e+00,-1.583034157752990723e+00,2.109556198120117188e-01
-4.401369094848632812e-01,-1.730966925621032715e+00,-3.380938768386840820e-01,-7.132343202829360962e-02,-2.805225253105163574e-01,1.045400023460388184e+00,-2.617001533508300781e-01,-1.420928537845611572e-01,5.855617523193359375e-01,-2.186318039894104004e-01
6.434562057256698608e-02,1.058612346649169922e+00,1.485535144805908203e+00,3.590570092201232910e-01,-1.079319834709167480e+00,-4.315132796764373779e-01,-6.709440946578979492e-01,5.118770599365234375e-01,5.473668500781059265e-02,-5.567665696144104004e-01
9.557426571846008301e-01,-1.635686993598937988e+00,-5.235809087753295898e-01,-2.601134061813354492e+00,1.464957714080810547e+00,1.002782106399536133e+00,-1.112846732139587402e+00,3.289320230484008789e+00,-3.021502256393432617e+00,1.440982520580291748e-01
1.059195995330810547e+00,3.598112463951110840e-01,-8.087843656539916992e-02,-1.017121434211730957e+00,-2.013601541519165039e+00,1.099631905555725098e+00,2.585746526718139648e+00,6.014978885650634766e-02,-2.161522865295410156e+00,-1.995011091232299805e+00
-7.868303060531616211e-01,-1.022580146789550781e+00,-5.726780891418457031e-01,-3.254578113555908203e-01,-1.234882593154907227e+00,1.780891418457031250e-01,-2.499991059303283691e-01,-1.511010766029357910e+00,-2.120479345321655273e-01,-2.126126736402511597e-01
-1.045513987541198730e+00,-6.498968601226806641e-02,-2.364347219467163086e+00,-9.710458517074584961e-01,-1.773417711257934570e+00,1.269560098648071289e+00,-1.140777617692947388e-01,-1.979003906250000000e+00,3.351623117923736572e-01,2.187490940093994141e+00
1.514029622077941895e+00,9.455428458750247955e-03,-1.180921029299497604e-02,5.097327232360839844e-01,6.489474177360534668e-01,1.127774834632873535e+00,4.686701893806457520e-01,-1.844901777803897858e-02,1.817993402481079102e+00,8.964625746011734009e-02
-2.586192607879638672e+00,1.236036419868469238e+00,1.113589525222778320e+00,1.428566932678222656e+00,1.119698509573936462e-01,3.464799225330352783e-01,-1.346205949783325195e+00,-1.431223392486572266e+00,6.674563884735107422e-01,1.317072272300720215e+00
-9.010139107704162598e-01,-1.232238769531250000e+00,2.855285406112670898e-01,5.918260216712951660e-01,-1.930230259895324707e+00,4.386728405952453613e-01,-1.359303593635559082e+00,-7.727372646331787109e-01,1.679181754589080811e-01,8.425679206848144531e-01
-2.432323694229125977e+00,8.936579823493957520e-01,-3.389201462268829346e-01,-1.267534017562866211e+00,2.432646512985229492e+00,-1.375291228294372559e+00,-2.618526458740234375e+00,4.954114854335784912e-01,-2.088118314743041992e+00,3.652112782001495361e-01
-7.557845711708068848e-01,1.625690817832946777e+00,-1.409369349479675293e+00,6.619457602500915527e-01,8.466274291276931763e-02,-3.823644816875457764e-01,1.526424407958984375e+00,-3.856132030487060547e-01,1.757177859544754028e-01,-1.439558386802673340e+00
1.020139098167419434e+00,-5.785263776779174805e-01,-7.455968856811523438e-01,-1.311439037322998047e+00,2.297678589820861816e-02,-1.905063152313232422e+00,-3.011093661189079285e-02,1.374550580978393555e+00,-1.331611633300781250e+00,1.119886517524719238e+00
-5.110704898834228516e-01,1.038682699203491211e+00,-3.065956830978393555e-01,6.563373208045959473e-01,1.953407078981399536e-01,1.427265286445617676e+00,7.104198336601257324e-01,-7.214153409004211426e-01,1.286115765571594238e+00,-1.804841399192810059e+00
1.715185642242431641e+00,-1.939872980117797852e+00,-6.547411680221557617e-01,6.404117941856384277e-01,-5.821434855461120605e-01,3.806195259094238281e-01,-2.036798894405364990e-01,-2.748888134956359863e-01,-5.124979615211486816e-01,9.403325319290161133e-01
1.778817921876907349e-01,-1.990703865885734558e-02,5.826109275221824646e-02,4.384851753711700439e-01,-4.612928330898284912e-01,1.041937112808227539e+00,3.081468582153320312e+00,-3.094844520092010498e-01,1.731267571449279785e+00,7.376399040222167969e-01
-8.268208801746368408e-02,2.233057737350463867e+00,-1.592226505279541016e+00,-1.789158105850219727e+00,9.972544908523559570e-01,4.247479736804962158e-01,1.511642456054687500e+00,6.192374825477600098e-01,9.100382924079895020e-01,6.856578588485717773e-01
1.752567768096923828e+00,-8.677137494087219238e-01,-9.339406387880444527e-04,2.657921612262725830e-01,-2.965629994869232178e-01,8.478843569755554199e-01,-1.723829388618469238e+00,1.712185859680175781e+00,1.139435887336730957e+00,1.124824523925781250e+00
1.048005819320678711e+00,6.329137086868286133e-01,-9.649008512496948242e-01,-1.029522418975830078e+00,-4.579156637191772461e-02,-7.811165452003479004e-01,2.638747990131378174e-01,1.051446437835693359e+00,-1.122527122497558594e+00,1.259405970573425293e+00
-1.517468988895416260e-01,-6.895416378974914551e-01,1.717237353324890137e+00,8.981444686651229858e-02,-2.647409200668334961e+00,-1.645331382751464844e+00,8.416329026222229004e-01,-1.762481808662414551e+00,2.111442327499389648e+00,-1.728682756423950195e+00
-1.207226276397705078e+00,3.073645830154418945e+00,1.211302638053894043e+00,2.486103057861328125e+00,-3.425087451934814453e+00,2.682717740535736084e-01,8.632264733314514160e-01,1.681994795799255371e-01,-9.042483568191528320e-01,-1.035306930541992188e+00
-1.758898645639419556e-01,-5.375475883483886719e-01,3.841055035591125488e-01,-2.861428260803222656e-01,-7.862265706062316895e-01,6.508663296699523926e-01,7.615500688552856445e-01,1.137145519256591797e+00,2.823092341423034668e-01,-8.051903247833251953e-01
